Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2011,3,4,21,0.0
2011,3,4,22,0.0
2011,3,4,23,0.0
2011,3,4,24,0.0
2011,3,5,1,0.0
2011,3,5,2,0.0
2011,3,5,3,0.0
2011,3,5,4,0.0
2011,3,5,5,0.0
2011,3,5,6,0.0
2011,3,5,7,0.0
2011,3,5,8,0.005
2011,3,5,9,0.033
2011,3,5,10,0.109
2011,3,5,11,0.277
2011,3,5,12,0.226
2011,3,5,13,0.241
2011,3,5,14,0.243
2011,3,5,15,0.276
2011,3,5,16,0.188
2011,3,5,17,0.16
2011,3,5,18,0.08
2011,3,5,19,0.0
2011,3,5,20,0.0
2011,3,5,21,0.0
2011,3,5,22,0.0
2011,3,5,23,0.0
2011,3,5,24,0.0
2011,3,6,1,0.0
2011,3,6,2,0.0
2011,3,6,3,0.0
2011,3,6,4,0.0
2011,3,6,5,0.0
2011,3,6,6,0.0
2011,3,6,7,0.0
2011,3,6,8,0.11
2011,3,6,9,0.012
2011,3,6,10,0.024
2011,3,6,11,0.477
2011,3,6,12,0.882
2011,3,6,13,0.937
2011,3,6,14,0.689
2011,3,6,15,0.816
2011,3,6,16,0.653
2011,3,6,17,0.045
2011,3,6,18,0.132
2011,3,6,19,0.0
2011,3,6,20,0.0
2011,3,6,21,0.0
2011,3,6,22,0.0
2011,3,6,23,0.0
2011,3,6,24,0.0
2011,3,7,1,0.0
2011,3,7,2,0.0
2011,3,7,3,0.0
2011,3,7,4,0.0
2011,3,7,5,0.0
2011,3,7,6,0.0
2011,3,7,7,0.0
2011,3,7,8,0.003
2011,3,7,9,0.342
2011,3,7,10,0.569
2011,3,7,11,0.755
2011,3,7,12,0.518
2011,3,7,13,0.928
2011,3,7,14,0.904
2011,3,7,15,0.802
2011,3,7,16,0.303
2011,3,7,17,0.43
2011,3,7,18,0.159
2011,3,7,19,0.008
2011,3,7,20,0.0
2011,3,7,21,0.0
2011,3,7,22,0.0
2011,3,7,23,0.0
2011,3,7,24,0.0
2011,3,8,1,0.0
2011,3,8,2,0.0
2011,3,8,3,0.0
2011,3,8,4,0.0
2011,3,8,5,0.0
2011,3,8,6,0.0
2011,3,8,7,0.0
2011,3,8,8,0.115
2011,3,8,9,0.172
2011,3,8,10,0.265
2011,3,8,11,0.766
2011,3,8,12,0.638
2011,3,8,13,0.685
2011,3,8,14,0.646
2011,3,8,15,0.53
2011,3,8,16,0.654
2011,3,8,17,0.442
2011,3,8,18,0.206
2011,3,8,19,0.011
2011,3,8,20,0.0
2011,3,8,21,0.0
2011,3,8,22,0.0
2011,3,8,23,0.0
2011,3,8,24,0.0
2011,3,9,1,0.0
2011,3,9,2,0.0
2011,3,9,3,0.0
2011,3,9,4,0.0
2011,3,9,5,0.0
2011,3,9,6,0.0
2011,3,9,7,0.0
2011,3,9,8,0.011
2011,3,9,9,0.151
2011,3,9,10,0.081
2011,3,9,11,0.59
2011,3,9,12,0.658
2011,3,9,13,0.469
2011,3,9,14,0.516
2011,3,9,15,0.567
2011,3,9,16,0.47
2011,3,9,17,0.117
2011,3,9,18,0.124
2011,3,9,19,0.007
2011,3,9,20,0.0
2011,3,9,21,0.0
2011,3,9,22,0.0
2011,3,9,23,0.0
2011,3,9,24,0.0
2011,3,10,1,0.0
2011,3,10,2,0.0
2011,3,10,3,0.0
2011,3,10,4,0.0
2011,3,10,5,0.0
2011,3,10,6,0.0
2011,3,10,7,0.0
2011,3,10,8,0.004
2011,3,10,9,0.35
2011,3,10,10,0.411
2011,3,10,11,0.555
2011,3,10,12,0.69
2011,3,10,13,0.653
2011,3,10,14,0.404
2011,3,10,15,0.829
2011,3,10,16,0.665
2011,3,10,17,0.195
2011,3,10,18,0.209
2011,3,10,19,0.012
2011,3,10,20,0.0
2011,3,10,21,0.0
2011,3,10,22,0.0
2011,3,10,23,0.0
2011,3,10,24,0.0
2011,3,11,1,0.0
2011,3,11,2,0.0
2011,3,11,3,0.0
2011,3,11,4,0.0
2011,3,11,5,0.0
2011,3,11,6,0.0
2011,3,11,7,0.0
2011,3,11,8,0.123
2011,3,11,9,0.363
2011,3,11,10,0.594
2011,3,11,11,0.511
2011,3,11,12,0.666
2011,3,11,13,0.961
2011,3,11,14,0.937
2011,3,11,15,0.835
2011,3,11,16,0.669
2011,3,11,17,0.453
2011,3,11,18,0.213
2011,3,11,19,0.013
2011,3,11,20,0.0
2011,3,11,21,0.0
2011,3,11,22,0.0
2011,3,11,23,0.0
2011,3,11,24,0.0
2011,3,12,1,0.0
2011,3,12,2,0.0
2011,3,12,3,0.0
2011,3,12,4,0.0
2011,3,12,5,0.0
2011,3,12,6,0.0
2011,3,12,7,0.0
2011,3,12,8,0.13
2011,3,12,9,0.371
2011,3,12,10,0.6
2011,3,12,11,0.786
2011,3,12,12,0.91
2011,3,12,13,0.964
2011,3,12,14,0.94
2011,3,12,15,0.842
2011,3,12,16,0.677
2011,3,12,17,0.461
2011,3,12,18,0.219
2011,3,12,19,0.014
2011,3,12,20,0.0
2011,3,12,21,0.0
2011,3,12,22,0.0
2011,3,12,23,0.0
2011,3,12,24,0.0
2011,3,13,1,0.0
2011,3,13,2,0.0
2011,3,13,3,0.0
2011,3,13,4,0.0
2011,3,13,5,0.0
2011,3,13,6,0.0
2011,3,13,7,0.0
2011,3,13,8,0.137
2011,3,13,9,0.382
2011,3,13,10,0.615
2011,3,13,11,0.804
2011,3,13,12,0.93
2011,3,13,13,0.984
2011,3,13,14,0.96
2011,3,13,15,0.856
2011,3,13,16,0.688
2011,3,13,17,0.146
2011,3,13,18,0.223
2011,3,13,19,0.015
2011,3,13,20,0.0
2011,3,13,21,0.0
2011,3,13,22,0.0
2011,3,13,23,0.0
2011,3,13,24,0.0
2011,3,14,1,0.0
2011,3,14,2,0.0
2011,3,14,3,0.0
2011,3,14,4,0.0
2011,3,14,5,0.0
2011,3,14,6,0.0
2011,3,14,7,0.0
2011,3,14,8,0.141
2011,3,14,9,0.386
2011,3,14,10,0.617
2011,3,14,11,0.805
2011,3,14,12,0.574
2011,3,14,13,0.761
2011,3,14,14,0.956
2011,3,14,15,0.853
2011,3,14,16,0.685
2011,3,14,17,0.466
2011,3,14,18,0.222
2011,3,14,19,0.016
2011,3,14,20,0.0
2011,3,14,21,0.0
2011,3,14,22,0.0
2011,3,14,23,0.0
2011,3,14,24,0.0
2011,3,15,1,0.0
2011,3,15,2,0.0
2011,3,15,3,0.0
2011,3,15,4,0.0
2011,3,15,5,0.0
2011,3,15,6,0.0
2011,3,15,7,0.0
2011,3,15,8,0.14
2011,3,15,9,0.286
2011,3,15,10,0.615
2011,3,15,11,0.493
2011,3,15,12,0.71
2011,3,15,13,0.985
2011,3,15,14,0.961
2011,3,15,15,0.858
2011,3,15,16,0.69
2011,3,15,17,0.47
2011,3,15,18,0.224
2011,3,15,19,0.016
2011,3,15,20,0.0
2011,3,15,21,0.0
2011,3,15,22,0.0
2011,3,15,23,0.0
2011,3,15,24,0.0
2011,3,16,1,0.0
2011,3,16,2,0.0
2011,3,16,3,0.0
2011,3,16,4,0.0
2011,3,16,5,0.0
2011,3,16,6,0.0
2011,3,16,7,0.0
2011,3,16,8,0.004
2011,3,16,9,0.171
2011,3,16,10,0.613
2011,3,16,11,0.582
2011,3,16,12,0.616
2011,3,16,13,0.662
2011,3,16,14,0.718
2011,3,16,15,0.503
2011,3,16,16,0.675
2011,3,16,17,0.457
2011,3,16,18,0.141
2011,3,16,19,0.01
2011,3,16,20,0.0
2011,3,16,21,0.0
2011,3,16,22,0.0
2011,3,16,23,0.0
2011,3,16,24,0.0
2011,3,17,1,0.0
2011,3,17,2,0.0
2011,3,17,3,0.0
2011,3,17,4,0.0
2011,3,17,5,0.0
2011,3,17,6,0.0
2011,3,17,7,0.0
2011,3,17,8,0.07
2011,3,17,9,0.313
2011,3,17,10,0.468
2011,3,17,11,0.699
2011,3,17,12,0.773
2011,3,17,13,0.84
2011,3,17,14,0.876
2011,3,17,15,0.773
2011,3,17,16,0.517
2011,3,17,17,0.408
2011,3,17,18,0.162
2011,3,17,19,0.012
2011,3,17,20,0.0
2011,3,17,21,0.0
2011,3,17,22,0.0
2011,3,17,23,0.0
2011,3,17,24,0.0
2011,3,18,1,0.0
2011,3,18,2,0.0
2011,3,18,3,0.0
2011,3,18,4,0.0
2011,3,18,5,0.0
2011,3,18,6,0.0
2011,3,18,7,0.0
2011,3,18,8,0.055
2011,3,18,9,0.111
2011,3,18,10,0.48
2011,3,18,11,0.546
2011,3,18,12,0.792
2011,3,18,13,0.8
2011,3,18,14,0.945
2011,3,18,15,0.556
2011,3,18,16,0.492
2011,3,18,17,0.359
2011,3,18,18,0.219
2011,3,18,19,0.017
2011,3,18,20,0.0
2011,3,18,21,0.0
2011,3,18,22,0.0
2011,3,18,23,0.0
2011,3,18,24,0.0
2011,3,19,1,0.0
2011,3,19,2,0.0
2011,3,19,3,0.0
2011,3,19,4,0.0
2011,3,19,5,0.0
2011,3,19,6,0.0
2011,3,19,7,0.0
2011,3,19,8,0.024
2011,3,19,9,0.137
2011,3,19,10,0.484
2011,3,19,11,0.65
2011,3,19,12,0.717
2011,3,19,13,0.962
2011,3,19,14,0.59
2011,3,19,15,0.754
2011,3,19,16,0.373
2011,3,19,17,0.45
2011,3,19,18,0.068
2011,3,19,19,0.016
2011,3,19,20,0.0
2011,3,19,21,0.0
2011,3,19,22,0.0
2011,3,19,23,0.0
2011,3,19,24,0.0
2011,3,20,1,0.0
2011,3,20,2,0.0
2011,3,20,3,0.0
2011,3,20,4,0.0
2011,3,20,5,0.0
2011,3,20,6,0.0
2011,3,20,7,0.0
2011,3,20,8,0.062
2011,3,20,9,0.218
2011,3,20,10,0.275
2011,3,20,11,0.631
2011,3,20,12,0.759
2011,3,20,13,0.797
2011,3,20,14,0.884
2011,3,20,15,0.786
2011,3,20,16,0.676
2011,3,20,17,0.379
2011,3,20,18,0.137
2011,3,20,19,0.0
2011,3,20,20,0.0
2011,3,20,21,0.0
2011,3,20,22,0.0
2011,3,20,23,0.0
2011,3,20,24,0.0
2011,3,21,1,0.0
2011,3,21,2,0.0
2011,3,21,3,0.0
2011,3,21,4,0.0
2011,3,21,5,0.0
2011,3,21,6,0.0
2011,3,21,7,0.0
2011,3,21,8,0.056
2011,3,21,9,0.305
2011,3,21,10,0.485
2011,3,21,11,0.664
2011,3,21,12,0.744
2011,3,21,13,0.774
2011,3,21,14,0.658
2011,3,21,15,0.754
2011,3,21,16,0.573
2011,3,21,17,0.397
2011,3,21,18,0.028
2011,3,21,19,0.007
2011,3,21,20,0.0
2011,3,21,21,0.0
2011,3,21,22,0.0
2011,3,21,23,0.0
2011,3,21,24,0.0
2011,3,22,1,0.0
2011,3,22,2,0.0
2011,3,22,3,0.0
2011,3,22,4,0.0
2011,3,22,5,0.0
2011,3,22,6,0.0
2011,3,22,7,0.0
2011,3,22,8,0.157
2011,3,22,9,0.122
2011,3,22,10,0.544
2011,3,22,11,0.526
2011,3,22,12,0.573
2011,3,22,13,0.694
2011,3,22,14,0.477
2011,3,22,15,0.592
2011,3,22,16,0.502
2011,3,22,17,0.185
2011,3,22,18,0.065
2011,3,22,19,0.018
2011,3,22,20,0.0
2011,3,22,21,0.0
2011,3,22,22,0.0
2011,3,22,23,0.0
2011,3,22,24,0.0
2011,3,23,1,0.0
2011,3,23,2,0.0
2011,3,23,3,0.0
2011,3,23,4,0.0
2011,3,23,5,0.0
2011,3,23,6,0.0
2011,3,23,7,0.0
2011,3,23,8,0.005
2011,3,23,9,0.178
2011,3,23,10,0.435
2011,3,23,11,0.717
2011,3,23,12,0.73
2011,3,23,13,0.982
2011,3,23,14,0.953
2011,3,23,15,0.57
2011,3,23,16,0.372
2011,3,23,17,0.22
2011,3,23,18,0.224
2011,3,23,19,0.02
2011,3,23,20,0.0
2011,3,23,21,0.0
2011,3,23,22,0.0
2011,3,23,23,0.0
2011,3,23,24,0.0
2011,3,24,1,0.0
2011,3,24,2,0.0
2011,3,24,3,0.0
2011,3,24,4,0.0
2011,3,24,5,0.0
2011,3,24,6,0.0
2011,3,24,7,0.0
2011,3,24,8,0.162
2011,3,24,9,0.405
2011,3,24,10,0.634
2011,3,24,11,0.817
2011,3,24,12,0.932
2011,3,24,13,0.979
2011,3,24,14,0.95
2011,3,24,15,0.65
2011,3,24,16,0.673
2011,3,24,17,0.454
2011,3,24,18,0.179
2011,3,24,19,0.016
2011,3,24,20,0.0
2011,3,24,21,0.0
2011,3,24,22,0.0
2011,3,24,23,0.0
2011,3,24,24,0.0
2011,3,25,1,0.0
2011,3,25,2,0.0
2011,3,25,3,0.0
2011,3,25,4,0.0
2011,3,25,5,0.0
2011,3,25,6,0.0
2011,3,25,7,0.0
2011,3,25,8,0.163
2011,3,25,9,0.406
2011,3,25,10,0.634
2011,3,25,11,0.598
2011,3,25,12,0.747
2011,3,25,13,0.99
2011,3,25,14,0.961
2011,3,25,15,0.856
2011,3,25,16,0.685
2011,3,25,17,0.466
2011,3,25,18,0.223
2011,3,25,19,0.02
2011,3,25,20,0.0
2011,3,25,21,0.0
2011,3,25,22,0.0
2011,3,25,23,0.0
2011,3,25,24,0.0
2011,3,26,1,0.0
2011,3,26,2,0.0
2011,3,26,3,0.0
2011,3,26,4,0.0
2011,3,26,5,0.0
2011,3,26,6,0.0
2011,3,26,7,0.0
2011,3,26,8,0.166
2011,3,26,9,0.265
2011,3,26,10,0.501
2011,3,26,11,0.566
2011,3,26,12,0.585
2011,3,26,13,0.987
2011,3,26,14,0.626
2011,3,26,15,0.677
2011,3,26,16,0.293
2011,3,26,17,0.126
2011,3,26,18,0.219
2011,3,26,19,0.019
2011,3,26,20,0.0
2011,3,26,21,0.0
2011,3,26,22,0.0
2011,3,26,23,0.0
2011,3,26,24,0.0
2011,3,27,1,0.0
2011,3,27,2,0.0
2011,3,27,3,0.0
2011,3,27,4,0.0
2011,3,27,5,0.0
2011,3,27,6,0.0
2011,3,27,7,0.0
2011,3,27,8,0.076
2011,3,27,9,0.221
2011,3,27,10,0.421
2011,3,27,11,0.611
2011,3,27,12,0.602
2011,3,27,13,0.727
2011,3,27,14,0.736
2011,3,27,15,0.807
2011,3,27,16,0.608
2011,3,27,17,0.435
2011,3,27,18,0.205
2011,3,27,19,0.013
2011,3,27,20,0.0
2011,3,27,21,0.0
2011,3,27,22,0.0
2011,3,27,23,0.0
2011,3,27,24,0.0
2011,3,28,1,0.0
2011,3,28,2,0.0
2011,3,28,3,0.0
2011,3,28,4,0.0
2011,3,28,5,0.0
2011,3,28,6,0.0
2011,3,28,7,0.0
2011,3,28,8,0.018
2011,3,28,9,0.242
2011,3,28,10,0.218
2011,3,28,11,0.831
2011,3,28,12,0.958
2011,3,28,13,1.005
2011,3,28,14,0.974
2011,3,28,15,0.867
2011,3,28,16,0.452
2011,3,28,17,0.474
2011,3,28,18,0.23
2011,3,28,19,0.008
2011,3,28,20,0.0
2011,3,28,21,0.0
2011,3,28,22,0.0
2011,3,28,23,0.0
2011,3,28,24,0.0
2011,3,29,1,0.0
2011,3,29,2,0.0
2011,3,29,3,0.0
2011,3,29,4,0.0
2011,3,29,5,0.0
2011,3,29,6,0.0
2011,3,29,7,0.0
2011,3,29,8,0.185
2011,3,29,9,0.432
2011,3,29,10,0.661
2011,3,29,11,0.845
2011,3,29,12,0.964
2011,3,29,13,1.011
2011,3,29,14,0.981
2011,3,29,15,0.874
2011,3,29,16,0.701
2011,3,29,17,0.479
2011,3,29,18,0.232
2011,3,29,19,0.023
2011,3,29,20,0.0
2011,3,29,21,0.0
2011,3,29,22,0.0
2011,3,29,23,0.0
2011,3,29,24,0.0
2011,3,30,1,0.0
2011,3,30,2,0.0
2011,3,30,3,0.0
2011,3,30,4,0.0
2011,3,30,5,0.0
2011,3,30,6,0.0
2011,3,30,7,0.0
2011,3,30,8,0.192
2011,3,30,9,0.44
2011,3,30,10,0.668
2011,3,30,11,0.851
2011,3,30,12,0.969
2011,3,30,13,1.016
2011,3,30,14,0.986
2011,3,30,15,0.879
2011,3,30,16,0.707
2011,3,30,17,0.486
2011,3,30,18,0.239
2011,3,30,19,0.025
2011,3,30,20,0.0
2011,3,30,21,0.0
2011,3,30,22,0.0
2011,3,30,23,0.0
2011,3,30,24,0.0
2011,3,31,1,0.0
2011,3,31,2,0.0
2011,3,31,3,0.0
2011,3,31,4,0.0
2011,3,31,5,0.0
2011,3,31,6,0.0
2011,3,31,7,0.0
2011,3,31,8,0.197
2011,3,31,9,0.445
2011,3,31,10,0.673
2011,3,31,11,0.855
2011,3,31,12,0.973
2011,3,31,13,1.019
2011,3,31,14,0.988
2011,3,31,15,0.881
2011,3,31,16,0.71
2011,3,31,17,0.356
2011,3,31,18,0.243
2011,3,31,19,0.027
2011,3,31,20,0.0
2011,3,31,21,0.0
2011,3,31,22,0.0
2011,3,31,23,0.0
2011,3,31,24,0.0
2011,4,1,1,0.0
2011,4,1,2,0.0
2011,4,1,3,0.0
2011,4,1,4,0.0
2011,4,1,5,0.0
2011,4,1,6,0.0
2011,4,1,7,0.0
2011,4,1,8,0.194
2011,4,1,9,0.316
2011,4,1,10,0.514
2011,4,1,11,0.688
2011,4,1,12,0.781
2011,4,1,13,0.362
2011,4,1,14,0.437
2011,4,1,15,0.357
2011,4,1,16,0.421
2011,4,1,17,0.364
2011,4,1,18,0.204
2011,4,1,19,0.019
2011,4,1,20,0.0
2011,4,1,21,0.0
2011,4,1,22,0.0
2011,4,1,23,0.0
2011,4,1,24,0.0
2011,4,2,1,0.0
2011,4,2,2,0.0
2011,4,2,3,0.0
2011,4,2,4,0.0
2011,4,2,5,0.0
2011,4,2,6,0.0
2011,4,2,7,0.0
2011,4,2,8,0.2
2011,4,2,9,0.446
2011,4,2,10,0.673
2011,4,2,11,0.855
2011,4,2,12,0.972
2011,4,2,13,1.016
2011,4,2,14,0.984
2011,4,2,15,0.878
2011,4,2,16,0.707
2011,4,2,17,0.486
2011,4,2,18,0.241
2011,4,2,19,0.027
2011,4,2,20,0.0
2011,4,2,21,0.0
2011,4,2,22,0.0
2011,4,2,23,0.0
2011,4,2,24,0.0
2011,4,3,1,0.0
2011,4,3,2,0.0
2011,4,3,3,0.0
2011,4,3,4,0.0
2011,4,3,5,0.0
2011,4,3,6,0.0
2011,4,3,7,0.0
2011,4,3,8,0.205
2011,4,3,9,0.451
2011,4,3,10,0.679
2011,4,3,11,0.859
2011,4,3,12,0.973
2011,4,3,13,0.792
2011,4,3,14,0.983
2011,4,3,15,0.873
2011,4,3,16,0.542
2011,4,3,17,0.136
2011,4,3,18,0.172
2011,4,3,19,0.029
2011,4,3,20,0.0
2011,4,3,21,0.0
2011,4,3,22,0.0
2011,4,3,23,0.0
2011,4,3,24,0.0
2011,4,4,1,0.0
2011,4,4,2,0.0
2011,4,4,3,0.0
2011,4,4,4,0.0
2011,4,4,5,0.0
2011,4,4,6,0.0
2011,4,4,7,0.011
2011,4,4,8,0.145
2011,4,4,9,0.384
2011,4,4,10,0.677
2011,4,4,11,0.71
2011,4,4,12,0.823
2011,4,4,13,0.866
2011,4,4,14,0.863
2011,4,4,15,0.802
2011,4,4,16,0.566
2011,4,4,17,0.418
2011,4,4,18,0.237
2011,4,4,19,0.025
2011,4,4,20,0.0
2011,4,4,21,0.0
2011,4,4,22,0.0
2011,4,4,23,0.0
2011,4,4,24,0.0
2011,4,5,1,0.0
2011,4,5,2,0.0
2011,4,5,3,0.0
2011,4,5,4,0.0
2011,4,5,5,0.0
2011,4,5,6,0.0
2011,4,5,7,0.0
2011,4,5,8,0.004
2011,4,5,9,0.327
2011,4,5,10,0.534
2011,4,5,11,0.752
2011,4,5,12,0.851
2011,4,5,13,0.886
2011,4,5,14,0.8
2011,4,5,15,0.719
2011,4,5,16,0.634
2011,4,5,17,0.473
2011,4,5,18,0.233
2011,4,5,19,0.026
2011,4,5,20,0.0
2011,4,5,21,0.0
2011,4,5,22,0.0
2011,4,5,23,0.0
2011,4,5,24,0.0
2011,4,6,1,0.0
2011,4,6,2,0.0
2011,4,6,3,0.0
2011,4,6,4,0.0
2011,4,6,5,0.0
2011,4,6,6,0.0
2011,4,6,7,0.009
2011,4,6,8,0.072
2011,4,6,9,0.156
2011,4,6,10,0.408
2011,4,6,11,0.569
2011,4,6,12,0.587
2011,4,6,13,0.548
2011,4,6,14,0.649
2011,4,6,15,0.473
2011,4,6,16,0.422
2011,4,6,17,0.183
2011,4,6,18,0.209
2011,4,6,19,0.005
2011,4,6,20,0.0
2011,4,6,21,0.0
2011,4,6,22,0.0
2011,4,6,23,0.0
2011,4,6,24,0.0
2011,4,7,1,0.0
2011,4,7,2,0.0
2011,4,7,3,0.0
2011,4,7,4,0.0
2011,4,7,5,0.0
2011,4,7,6,0.0
2011,4,7,7,0.0
2011,4,7,8,0.147
2011,4,7,9,0.21
2011,4,7,10,0.553
2011,4,7,11,0.845
2011,4,7,12,0.77
2011,4,7,13,0.782
2011,4,7,14,0.757
2011,4,7,15,0.641
2011,4,7,16,0.584
2011,4,7,17,0.245
2011,4,7,18,0.042
2011,4,7,19,0.009
2011,4,7,20,0.0
2011,4,7,21,0.0
2011,4,7,22,0.0
2011,4,7,23,0.0
2011,4,7,24,0.0
2011,4,8,1,0.0
2011,4,8,2,0.0
2011,4,8,3,0.0
2011,4,8,4,0.0
2011,4,8,5,0.0
2011,4,8,6,0.0
2011,4,8,7,0.004
2011,4,8,8,0.056
2011,4,8,9,0.271
2011,4,8,10,0.36
2011,4,8,11,0.319
2011,4,8,12,0.583
2011,4,8,13,0.792
2011,4,8,14,0.673
2011,4,8,15,0.855
2011,4,8,16,0.504
2011,4,8,17,0.437
2011,4,8,18,0.148
2011,4,8,19,0.019
2011,4,8,20,0.0
2011,4,8,21,0.0
2011,4,8,22,0.0
2011,4,8,23,0.0
2011,4,8,24,0.0
2011,4,9,1,0.0
2011,4,9,2,0.0
2011,4,9,3,0.0
2011,4,9,4,0.0
2011,4,9,5,0.0
2011,4,9,6,0.0
2011,4,9,7,0.002
2011,4,9,8,0.101
2011,4,9,9,0.369
2011,4,9,10,0.467
2011,4,9,11,0.503
2011,4,9,12,0.843
2011,4,9,13,0.799
2011,4,9,14,0.765
2011,4,9,15,0.707
2011,4,9,16,0.536
2011,4,9,17,0.192
2011,4,9,18,0.068
2011,4,9,19,0.013
2011,4,9,20,0.0
2011,4,9,21,0.0
2011,4,9,22,0.0
2011,4,9,23,0.0
2011,4,9,24,0.0
2011,4,10,1,0.0
2011,4,10,2,0.0
2011,4,10,3,0.0
2011,4,10,4,0.0
2011,4,10,5,0.0
2011,4,10,6,0.0
2011,4,10,7,0.003
2011,4,10,8,0.106
2011,4,10,9,0.097
2011,4,10,10,0.338
2011,4,10,11,0.244
2011,4,10,12,0.489
2011,4,10,13,0.722
2011,4,10,14,0.582
2011,4,10,15,0.649
2011,4,10,16,0.488
2011,4,10,17,0.353
2011,4,10,18,0.23
2011,4,10,19,0.029
2011,4,10,20,0.0
2011,4,10,21,0.0
2011,4,10,22,0.0
2011,4,10,23,0.0
2011,4,10,24,0.0
2011,4,11,1,0.0
2011,4,11,2,0.0
2011,4,11,3,0.0
2011,4,11,4,0.0
2011,4,11,5,0.0
2011,4,11,6,0.0
2011,4,11,7,0.019
2011,4,11,8,0.213
2011,4,11,9,0.205
2011,4,11,10,0.235
2011,4,11,11,0.538
2011,4,11,12,0.598
2011,4,11,13,0.2
2011,4,11,14,0.44
2011,4,11,15,0.621
2011,4,11,16,0.253
2011,4,11,17,0.38
2011,4,11,18,0.229
2011,4,11,19,0.029
2011,4,11,20,0.0
2011,4,11,21,0.0
2011,4,11,22,0.0
2011,4,11,23,0.0
2011,4,11,24,0.0
2011,4,12,1,0.0
2011,4,12,2,0.0
2011,4,12,3,0.0
2011,4,12,4,0.0
2011,4,12,5,0.0
2011,4,12,6,0.0
2011,4,12,7,0.023
2011,4,12,8,0.228
2011,4,12,9,0.47
2011,4,12,10,0.388
2011,4,12,11,0.311
2011,4,12,12,0.976
2011,4,12,13,1.016
2011,4,12,14,0.732
2011,4,12,15,0.875
2011,4,12,16,0.705
2011,4,12,17,0.487
2011,4,12,18,0.246
2011,4,12,19,0.034
2011,4,12,20,0.0
2011,4,12,21,0.0
2011,4,12,22,0.0
2011,4,12,23,0.0
2011,4,12,24,0.0
2011,4,13,1,0.0
2011,4,13,2,0.0
2011,4,13,3,0.0
2011,4,13,4,0.0
2011,4,13,5,0.0
2011,4,13,6,0.0
2011,4,13,7,0.025
2011,4,13,8,0.234
2011,4,13,9,0.478
2011,4,13,10,0.698
2011,4,13,11,0.872
2011,4,13,12,0.984
2011,4,13,13,1.023
2011,4,13,14,0.988
2011,4,13,15,0.871
2011,4,13,16,0.558
2011,4,13,17,0.482
2011,4,13,18,0.242
2011,4,13,19,0.034
2011,4,13,20,0.0
2011,4,13,21,0.0
2011,4,13,22,0.0
2011,4,13,23,0.0
2011,4,13,24,0.0
2011,4,14,1,0.0
2011,4,14,2,0.0
2011,4,14,3,0.0
2011,4,14,4,0.0
2011,4,14,5,0.0
2011,4,14,6,0.0
2011,4,14,7,0.005
2011,4,14,8,0.077
2011,4,14,9,0.201
2011,4,14,10,0.471
2011,4,14,11,0.722
2011,4,14,12,0.694
2011,4,14,13,0.645
2011,4,14,14,0.789
2011,4,14,15,0.616
2011,4,14,16,0.698
2011,4,14,17,0.484
2011,4,14,18,0.205
2011,4,14,19,0.021
2011,4,14,20,0.0
2011,4,14,21,0.0
2011,4,14,22,0.0
2011,4,14,23,0.0
2011,4,14,24,0.0
2011,4,15,1,0.0
2011,4,15,2,0.0
2011,4,15,3,0.0
2011,4,15,4,0.0
2011,4,15,5,0.0
2011,4,15,6,0.0
2011,4,15,7,0.028
2011,4,15,8,0.234
2011,4,15,9,0.212
2011,4,15,10,0.333
2011,4,15,11,0.451
2011,4,15,12,0.618
2011,4,15,13,0.651
2011,4,15,14,0.974
2011,4,15,15,0.206
2011,4,15,16,0.305
2011,4,15,17,0.196
2011,4,15,18,0.08
2011,4,15,19,0.037
2011,4,15,20,0.0
2011,4,15,21,0.0
2011,4,15,22,0.0
2011,4,15,23,0.0
2011,4,15,24,0.0
2011,4,16,1,0.0
2011,4,16,2,0.0
2011,4,16,3,0.0
2011,4,16,4,0.0
2011,4,16,5,0.0
2011,4,16,6,0.0
2011,4,16,7,0.031
2011,4,16,8,0.242
2011,4,16,9,0.128
2011,4,16,10,0.698
2011,4,16,11,0.87
2011,4,16,12,0.971
2011,4,16,13,0.763
2011,4,16,14,0.841
2011,4,16,15,0.869
2011,4,16,16,0.7
2011,4,16,17,0.4
2011,4,16,18,0.173
2011,4,16,19,0.037
2011,4,16,20,0.0
2011,4,16,21,0.0
2011,4,16,22,0.0
2011,4,16,23,0.0
2011,4,16,24,0.0
2011,4,17,1,0.0
2011,4,17,2,0.0
2011,4,17,3,0.0
2011,4,17,4,0.0
2011,4,17,5,0.0
2011,4,17,6,0.0
2011,4,17,7,0.033
2011,4,17,8,0.246
2011,4,17,9,0.488
2011,4,17,10,0.708
2011,4,17,11,0.643
2011,4,17,12,0.267
2011,4,17,13,0.815
2011,4,17,14,0.991
2011,4,17,15,0.882
2011,4,17,16,0.276
2011,4,17,17,0.161
2011,4,17,18,0.253
2011,4,17,19,0.038
2011,4,17,20,0.0
2011,4,17,21,0.0
2011,4,17,22,0.0
2011,4,17,23,0.0
2011,4,17,24,0.0
2011,4,18,1,0.0
2011,4,18,2,0.0
2011,4,18,3,0.0
2011,4,18,4,0.0
2011,4,18,5,0.0
2011,4,18,6,0.0
2011,4,18,7,0.025
2011,4,18,8,0.211
