Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2011,2,8,14,0.730725275
2011,2,8,15,0.609373626
2011,2,8,16,0.460241758
2011,2,8,17,0.305252747
2011,2,8,18,0.136098901
2011,2,8,19,0
2011,2,8,20,0
2011,2,8,21,0
2011,2,8,22,0
2011,2,8,23,0
2011,2,8,24,0
2011,2,9,1,0
2011,2,9,2,0
2011,2,9,3,0
2011,2,9,4,0
2011,2,9,5,0
2011,2,9,6,0
2011,2,9,7,0
2011,2,9,8,0.043285714
2011,2,9,9,0.231604396
2011,2,9,10,0.376813187
2011,2,9,11,0.530571429
2011,2,9,12,0.519967033
2011,2,9,13,0.570912088
2011,2,9,14,0.617912088
2011,2,9,15,0.500274725
2011,2,9,16,0.264989011
2011,2,9,17,0.12978022
2011,2,9,18,0.063593407
2011,2,9,19,0
2011,2,9,20,0
2011,2,9,21,0
2011,2,9,22,0
2011,2,9,23,0
2011,2,9,24,0
2011,2,10,1,0
2011,2,10,2,0
2011,2,10,3,0
2011,2,10,4,0
2011,2,10,5,0
2011,2,10,6,0
2011,2,10,7,0
2011,2,10,8,0.043087912
2011,2,10,9,0.228450549
2011,2,10,10,0.361846154
2011,2,10,11,0.369318681
2011,2,10,12,0.355813187
2011,2,10,13,0.425054945
2011,2,10,14,0.366285714
2011,2,10,15,0.337494505
2011,2,10,16,0.22256044
2011,2,10,17,0.218208791
2011,2,10,18,0.063098901
2011,2,10,19,0
2011,2,10,20,0
2011,2,10,21,0
2011,2,10,22,0
2011,2,10,23,0
2011,2,10,24,0
2011,2,11,1,0
2011,2,11,2,0
2011,2,11,3,0
2011,2,11,4,0
2011,2,11,5,0
2011,2,11,6,0
2011,2,11,7,0
2011,2,11,8,0.023527473
2011,2,11,9,0.148769231
2011,2,11,10,0.402021978
2011,2,11,11,0.492175824
2011,2,11,12,0.459296703
2011,2,11,13,0.446956044
2011,2,11,14,0.309703297
2011,2,11,15,0.304571429
2011,2,11,16,0.205593407
2011,2,11,17,0.180791209
2011,2,11,18,0.09867033
2011,2,11,19,0
2011,2,11,20,0
2011,2,11,21,0
2011,2,11,22,0
2011,2,11,23,0
2011,2,11,24,0
2011,2,12,1,0
2011,2,12,2,0
2011,2,12,3,0
2011,2,12,4,0
2011,2,12,5,0
2011,2,12,6,0
2011,2,12,7,0
2011,2,12,8,0.039967033
2011,2,12,9,0.196450549
2011,2,12,10,0.322703297
2011,2,12,11,0.339142857
2011,2,12,12,0.519373626
2011,2,12,13,0.552076923
2011,2,12,14,0.490153846
2011,2,12,15,0.350494505
2011,2,12,16,0.29143956
2011,2,12,17,0.156527473
2011,2,12,18,0.076802198
2011,2,12,19,0
2011,2,12,20,0
2011,2,12,21,0
2011,2,12,22,0
2011,2,12,23,0
2011,2,12,24,0
2011,2,13,1,0
2011,2,13,2,0
2011,2,13,3,0
2011,2,13,4,0
2011,2,13,5,0
2011,2,13,6,0
2011,2,13,7,0
2011,2,13,8,0.046791209
2011,2,13,9,0.254571429
2011,2,13,10,0.483417582
2011,2,13,11,0.619054945
2011,2,13,12,0.653901099
2011,2,13,13,0.611406593
2011,2,13,14,0.559505495
2011,2,13,15,0.522505495
2011,2,13,16,0.405692308
2011,2,13,17,0.287626374
2011,2,13,18,0.120791209
2011,2,13,19,0
2011,2,13,20,0
2011,2,13,21,0
2011,2,13,22,0
2011,2,13,23,0
2011,2,13,24,0
2011,2,14,1,0
2011,2,14,2,0
2011,2,14,3,0
2011,2,14,4,0
2011,2,14,5,0
2011,2,14,6,0
2011,2,14,7,0
2011,2,14,8,0.038835165
2011,2,14,9,0.219318681
2011,2,14,10,0.407208791
2011,2,14,11,0.508010989
2011,2,14,12,0.56489011
2011,2,14,13,0.609615385
2011,2,14,14,0.605758242
2011,2,14,15,0.509230769
2011,2,14,16,0.377340659
2011,2,14,17,0.233076923
2011,2,14,18,0.09321978
2011,2,14,19,0
2011,2,14,20,0
2011,2,14,21,0
2011,2,14,22,0
2011,2,14,23,0
2011,2,14,24,0
2011,2,15,1,0
2011,2,15,2,0
2011,2,15,3,0
2011,2,15,4,0
2011,2,15,5,0
2011,2,15,6,0
2011,2,15,7,0
2011,2,15,8,0.040285714
2011,2,15,9,0.225978022
2011,2,15,10,0.370307692
2011,2,15,11,0.492747253
2011,2,15,12,0.481153846
2011,2,15,13,0.537076923
2011,2,15,14,0.61732967
2011,2,15,15,0.533186813
2011,2,15,16,0.418648352
2011,2,15,17,0.265967033
2011,2,15,18,0.104054945
2011,2,15,19,0
2011,2,15,20,0
2011,2,15,21,0
2011,2,15,22,0
2011,2,15,23,0
2011,2,15,24,0
2011,2,16,1,0
2011,2,16,2,0
2011,2,16,3,0
2011,2,16,4,0
2011,2,16,5,0
2011,2,16,6,0
2011,2,16,7,0
2011,2,16,8,0.032043956
2011,2,16,9,0.149934066
2011,2,16,10,0.248725275
2011,2,16,11,0.398120879
2011,2,16,12,0.381076923
2011,2,16,13,0.574197802
2011,2,16,14,0.721263736
2011,2,16,15,0.631032967
2011,2,16,16,0.469450549
2011,2,16,17,0.284043956
2011,2,16,18,0.066901099
2011,2,16,19,0
2011,2,16,20,0
2011,2,16,21,0
2011,2,16,22,0
2011,2,16,23,0
2011,2,16,24,0
2011,2,17,1,0
2011,2,17,2,0
2011,2,17,3,0
2011,2,17,4,0
2011,2,17,5,0
2011,2,17,6,0
2011,2,17,7,0
2011,2,17,8,0.055824176
2011,2,17,9,0.243912088
2011,2,17,10,0.417307692
2011,2,17,11,0.526626374
2011,2,17,12,0.618021978
2011,2,17,13,0.710065934
2011,2,17,14,0.67532967
2011,2,17,15,0.57732967
2011,2,17,16,0.477186813
2011,2,17,17,0.263989011
2011,2,17,18,0.110087912
2011,2,17,19,0
2011,2,17,20,0
2011,2,17,21,0
2011,2,17,22,0
2011,2,17,23,0
2011,2,17,24,0
2011,2,18,1,0
2011,2,18,2,0
2011,2,18,3,0
2011,2,18,4,0
2011,2,18,5,0
2011,2,18,6,0
2011,2,18,7,0
2011,2,18,8,0.021593407
2011,2,18,9,0.100857143
2011,2,18,10,0.278626374
2011,2,18,11,0.519087912
2011,2,18,12,0.693120879
2011,2,18,13,0.764714286
2011,2,18,14,0.767879121
2011,2,18,15,0.682725275
2011,2,18,16,0.558538462
2011,2,18,17,0.38756044
2011,2,18,18,0.166725275
2011,2,18,19,0
2011,2,18,20,0
2011,2,18,21,0
2011,2,18,22,0
2011,2,18,23,0
2011,2,18,24,0
2011,2,19,1,0
2011,2,19,2,0
2011,2,19,3,0
2011,2,19,4,0
2011,2,19,5,0
2011,2,19,6,0
2011,2,19,7,0
2011,2,19,8,0.065648352
2011,2,19,9,0.288054945
2011,2,19,10,0.512582418
2011,2,19,11,0.69167033
2011,2,19,12,0.598087912
2011,2,19,13,0.548989011
2011,2,19,14,0.61567033
2011,2,19,15,0.443604396
2011,2,19,16,0.310813187
2011,2,19,17,0.245230769
2011,2,19,18,0.092868132
2011,2,19,19,0
2011,2,19,20,0
2011,2,19,21,0
2011,2,19,22,0
2011,2,19,23,0
2011,2,19,24,0
2011,2,20,1,0
2011,2,20,2,0
2011,2,20,3,0
2011,2,20,4,0
2011,2,20,5,0
2011,2,20,6,0
2011,2,20,7,0
2011,2,20,8,0.042901099
2011,2,20,9,0.217824176
2011,2,20,10,0.430736264
2011,2,20,11,0.557659341
2011,2,20,12,0.45232967
2011,2,20,13,0.437010989
2011,2,20,14,0.537186813
2011,2,20,15,0.428065934
2011,2,20,16,0.331615385
2011,2,20,17,0.239208791
2011,2,20,18,0.067483516
2011,2,20,19,0
2011,2,20,20,0
2011,2,20,21,0
2011,2,20,22,0
2011,2,20,23,0
2011,2,20,24,0
2011,2,21,1,0
2011,2,21,2,0
2011,2,21,3,0
2011,2,21,4,0
2011,2,21,5,0
2011,2,21,6,0
2011,2,21,7,0
2011,2,21,8,0.032318681
2011,2,21,9,0.167571429
2011,2,21,10,0.319461538
2011,2,21,11,0.507615385
2011,2,21,12,0.583538462
2011,2,21,13,0.477395604
2011,2,21,14,0.468054945
2011,2,21,15,0.363989011
2011,2,21,16,0.189967033
2011,2,21,17,0.071175824
2011,2,21,18,0.045274725
2011,2,21,19,0
2011,2,21,20,0
2011,2,21,21,0
2011,2,21,22,0
2011,2,21,23,0
2011,2,21,24,0
2011,2,22,1,0
2011,2,22,2,0
2011,2,22,3,0
2011,2,22,4,0
2011,2,22,5,0
2011,2,22,6,0
2011,2,22,7,0
2011,2,22,8,0.056791209
2011,2,22,9,0.222846154
2011,2,22,10,0.409549451
2011,2,22,11,0.634208791
2011,2,22,12,0.759912088
2011,2,22,13,0.789582418
2011,2,22,14,0.713791209
2011,2,22,15,0.506395604
2011,2,22,16,0.361340659
2011,2,22,17,0.237637363
2011,2,22,18,0.121967033
2011,2,22,19,0
2011,2,22,20,0
2011,2,22,21,0
2011,2,22,22,0
2011,2,22,23,0
2011,2,22,24,0
2011,2,23,1,0
2011,2,23,2,0
2011,2,23,3,0
2011,2,23,4,0
2011,2,23,5,0
2011,2,23,6,0
2011,2,23,7,0
2011,2,23,8,0.046626374
2011,2,23,9,0.219395604
2011,2,23,10,0.391967033
2011,2,23,11,0.519373626
2011,2,23,12,0.633978022
2011,2,23,13,0.619989011
2011,2,23,14,0.346736264
2011,2,23,15,0.290648352
2011,2,23,16,0.381912088
2011,2,23,17,0.217593407
2011,2,23,18,0.081626374
2011,2,23,19,0
2011,2,23,20,0
2011,2,23,21,0
2011,2,23,22,0
2011,2,23,23,0
2011,2,23,24,0
2011,2,24,1,0
2011,2,24,2,0
2011,2,24,3,0
2011,2,24,4,0
2011,2,24,5,0
2011,2,24,6,0
2011,2,24,7,0
2011,2,24,8,0.035296703
2011,2,24,9,0.143450549
2011,2,24,10,0.397197802
2011,2,24,11,0.59689011
2011,2,24,12,0.810142857
2011,2,24,13,0.873626374
2011,2,24,14,0.801714286
2011,2,24,15,0.640054945
2011,2,24,16,0.544384615
2011,2,24,17,0.381318681
2011,2,24,18,0.158417582
2011,2,24,19,0
2011,2,24,20,0
2011,2,24,21,0
2011,2,24,22,0
2011,2,24,23,0
2011,2,24,24,0
2011,2,25,1,0
2011,2,25,2,0
2011,2,25,3,0
2011,2,25,4,0
2011,2,25,5,0
2011,2,25,6,0
2011,2,25,7,0
2011,2,25,8,0.083241758
2011,2,25,9,0.315032967
2011,2,25,10,0.495307692
2011,2,25,11,0.506813187
2011,2,25,12,0.610824176
2011,2,25,13,0.611516484
2011,2,25,14,0.60278022
2011,2,25,15,0.582945055
2011,2,25,16,0.532032967
2011,2,25,17,0.417692308
2011,2,25,18,0.19443956
2011,2,25,19,0
2011,2,25,20,0
2011,2,25,21,0
2011,2,25,22,0
2011,2,25,23,0
2011,2,25,24,0
2011,2,26,1,0
2011,2,26,2,0
2011,2,26,3,0
2011,2,26,4,0
2011,2,26,5,0
2011,2,26,6,0
2011,2,26,7,0
2011,2,26,8,0.083571429
2011,2,26,9,0.28021978
2011,2,26,10,0.536285714
2011,2,26,11,0.716285714
2011,2,26,12,0.804263736
2011,2,26,13,0.863318681
2011,2,26,14,0.766428571
2011,2,26,15,0.600934066
2011,2,26,16,0.456010989
2011,2,26,17,0.318318681
2011,2,26,18,0.137087912
2011,2,26,19,0
2011,2,26,20,0
2011,2,26,21,0
2011,2,26,22,0
2011,2,26,23,0
2011,2,26,24,0
2011,2,27,1,0
2011,2,27,2,0
2011,2,27,3,0
2011,2,27,4,0
2011,2,27,5,0
2011,2,27,6,0
2011,2,27,7,0
2011,2,27,8,0.088505495
2011,2,27,9,0.320934066
2011,2,27,10,0.548065934
2011,2,27,11,0.658659341
2011,2,27,12,0.673120879
2011,2,27,13,0.693967033
2011,2,27,14,0.731384615
2011,2,27,15,0.609879121
2011,2,27,16,0.552934066
2011,2,27,17,0.389362637
2011,2,27,18,0.180208791
2011,2,27,19,0
2011,2,27,20,0
2011,2,27,21,0
2011,2,27,22,0
2011,2,27,23,0
2011,2,27,24,0
2011,2,28,1,0
2011,2,28,2,0
2011,2,28,3,0
2011,2,28,4,0
2011,2,28,5,0
2011,2,28,6,0
2011,2,28,7,0
2011,2,28,8,0.094549451
2011,2,28,9,0.330604396
2011,2,28,10,0.548274725
2011,2,28,11,0.614538462
2011,2,28,12,0.631032967
2011,2,28,13,0.684450549
2011,2,28,14,0.527296703
2011,2,28,15,0.409362637
2011,2,28,16,0.298769231
2011,2,28,17,0.238274725
2011,2,28,18,0.104285714
2011,2,28,19,0
2011,2,28,20,0
2011,2,28,21,0
2011,2,28,22,0
2011,2,28,23,0
2011,2,28,24,0
2011,3,1,1,0
2011,3,1,2,0
2011,3,1,3,0
2011,3,1,4,0
2011,3,1,5,0
2011,3,1,6,0
2011,3,1,7,0
2011,3,1,8,0.062758242
2011,3,1,9,0.240868132
2011,3,1,10,0.363582418
2011,3,1,11,0.597296703
2011,3,1,12,0.609549451
2011,3,1,13,0.696296703
2011,3,1,14,0.608593407
2011,3,1,15,0.557637363
2011,3,1,16,0.396494505
2011,3,1,17,0.27078022
2011,3,1,18,0.158373626
2011,3,1,19,0
2011,3,1,20,0
2011,3,1,21,0
2011,3,1,22,0
2011,3,1,23,0
2011,3,1,24,0
2011,3,2,1,0
2011,3,2,2,0
2011,3,2,3,0
2011,3,2,4,0
2011,3,2,5,0
2011,3,2,6,0
2011,3,2,7,0
2011,3,2,8,0.063472527
2011,3,2,9,0.238208791
2011,3,2,10,0.368318681
2011,3,2,11,0.437802198
2011,3,2,12,0.436351648
2011,3,2,13,0.508
2011,3,2,14,0.60321978
2011,3,2,15,0.594
2011,3,2,16,0.373857143
2011,3,2,17,0.226010989
2011,3,2,18,0.109164835
2011,3,2,19,0
2011,3,2,20,0
2011,3,2,21,0
2011,3,2,22,0
2011,3,2,23,0
2011,3,2,24,0
2011,3,3,1,0
2011,3,3,2,0
2011,3,3,3,0
2011,3,3,4,0
2011,3,3,5,0
2011,3,3,6,0
2011,3,3,7,0
2011,3,3,8,0.02632967
2011,3,3,9,0.114725275
2011,3,3,10,0.214769231
2011,3,3,11,0.358032967
2011,3,3,12,0.507681319
2011,3,3,13,0.551956044
2011,3,3,14,0.497230769
2011,3,3,15,0.464120879
2011,3,3,16,0.337428571
2011,3,3,17,0.182846154
2011,3,3,18,0.068736264
2011,3,3,19,0
2011,3,3,20,0
2011,3,3,21,0
2011,3,3,22,0
2011,3,3,23,0
2011,3,3,24,0
2011,3,4,1,0
2011,3,4,2,0
2011,3,4,3,0
2011,3,4,4,0
2011,3,4,5,0
2011,3,4,6,0
2011,3,4,7,0
2011,3,4,8,0.034032967
2011,3,4,9,0.131450549
2011,3,4,10,0.253483516
2011,3,4,11,0.192593407
2011,3,4,12,0.308395604
2011,3,4,13,0.461252747
2011,3,4,14,0.437813187
2011,3,4,15,0.220659341
2011,3,4,16,0.089076923
2011,3,4,17,0.117769231
2011,3,4,18,0.057703297
2011,3,4,19,0.000472527
2011,3,4,20,0
2011,3,4,21,0
2011,3,4,22,0
2011,3,4,23,0
2011,3,4,24,0
2011,3,5,1,0
2011,3,5,2,0
2011,3,5,3,0
2011,3,5,4,0
2011,3,5,5,0
2011,3,5,6,0
2011,3,5,7,0
2011,3,5,8,0.011813187
2011,3,5,9,0.05489011
2011,3,5,10,0.118417582
2011,3,5,11,0.22789011
2011,3,5,12,0.29189011
2011,3,5,13,0.28678022
2011,3,5,14,0.311538462
2011,3,5,15,0.234912088
2011,3,5,16,0.194384615
2011,3,5,17,0.150340659
2011,3,5,18,0.058065934
2011,3,5,19,0.001307692
2011,3,5,20,0
2011,3,5,21,0
2011,3,5,22,0
2011,3,5,23,0
2011,3,5,24,0
2011,3,6,1,0
2011,3,6,2,0
2011,3,6,3,0
2011,3,6,4,0
2011,3,6,5,0
2011,3,6,6,0
2011,3,6,7,0
2011,3,6,8,0.085098901
2011,3,6,9,0.191230769
2011,3,6,10,0.305604396
2011,3,6,11,0.424406593
2011,3,6,12,0.527175824
2011,3,6,13,0.702032967
2011,3,6,14,0.658461538
2011,3,6,15,0.541263736
2011,3,6,16,0.430395604
2011,3,6,17,0.284846154
2011,3,6,18,0.13289011
2011,3,6,19,0.00710989
2011,3,6,20,0
2011,3,6,21,0
2011,3,6,22,0
2011,3,6,23,0
2011,3,6,24,0
2011,3,7,1,0
2011,3,7,2,0
2011,3,7,3,0
2011,3,7,4,0
2011,3,7,5,0
2011,3,7,6,0
2011,3,7,7,0
2011,3,7,8,0.073241758
2011,3,7,9,0.173241758
2011,3,7,10,0.305615385
2011,3,7,11,0.468516484
2011,3,7,12,0.525098901
2011,3,7,13,0.588791209
2011,3,7,14,0.599505495
2011,3,7,15,0.555241758
2011,3,7,16,0.31810989
2011,3,7,17,0.217813187
2011,3,7,18,0.086494505
2011,3,7,19,0.003956044
2011,3,7,20,0
2011,3,7,21,0
2011,3,7,22,0
2011,3,7,23,0
2011,3,7,24,0
2011,3,8,1,0
2011,3,8,2,0
2011,3,8,3,0
2011,3,8,4,0
2011,3,8,5,0
2011,3,8,6,0
2011,3,8,7,0
2011,3,8,8,0.090120879
2011,3,8,9,0.254208791
2011,3,8,10,0.362351648
2011,3,8,11,0.497615385
2011,3,8,12,0.535153846
2011,3,8,13,0.576285714
2011,3,8,14,0.568945055
2011,3,8,15,0.577373626
2011,3,8,16,0.446241758
2011,3,8,17,0.264384615
2011,3,8,18,0.11656044
2011,3,8,19,0.011549451
2011,3,8,20,0
2011,3,8,21,0
2011,3,8,22,0
2011,3,8,23,0
2011,3,8,24,0
2011,3,9,1,0
2011,3,9,2,0
2011,3,9,3,0
2011,3,9,4,0
2011,3,9,5,0
2011,3,9,6,0
2011,3,9,7,0
2011,3,9,8,0.027967033
2011,3,9,9,0.110230769
2011,3,9,10,0.185637363
2011,3,9,11,0.357934066
2011,3,9,12,0.431164835
2011,3,9,13,0.508197802
2011,3,9,14,0.48143956
2011,3,9,15,0.479428571
2011,3,9,16,0.361857143
2011,3,9,17,0.207186813
2011,3,9,18,0.137747253
2011,3,9,19,0.005945055
2011,3,9,20,0
2011,3,9,21,0
2011,3,9,22,0
2011,3,9,23,0
2011,3,9,24,0
2011,3,10,1,0
2011,3,10,2,0
2011,3,10,3,0
2011,3,10,4,0
2011,3,10,5,0
2011,3,10,6,0
2011,3,10,7,0
2011,3,10,8,0.049593407
2011,3,10,9,0.188901099
2011,3,10,10,0.241846154
2011,3,10,11,0.463626374
2011,3,10,12,0.524186813
2011,3,10,13,0.53732967
2011,3,10,14,0.595593407
2011,3,10,15,0.577505495
2011,3,10,16,0.420956044
2011,3,10,17,0.262461538
2011,3,10,18,0.11943956
2011,3,10,19,0.011648352
2011,3,10,20,0
2011,3,10,21,0
2011,3,10,22,0
2011,3,10,23,0
2011,3,10,24,0
2011,3,11,1,0
2011,3,11,2,0
2011,3,11,3,0
2011,3,11,4,0
2011,3,11,5,0
2011,3,11,6,0
2011,3,11,7,0
2011,3,11,8,0.078582418
2011,3,11,9,0.236648352
2011,3,11,10,0.388318681
2011,3,11,11,0.514615385
2011,3,11,12,0.593967033
2011,3,11,13,0.63567033
2011,3,11,14,0.716032967
2011,3,11,15,0.676659341
2011,3,11,16,0.489659341
2011,3,11,17,0.358505495
2011,3,11,18,0.168505495
2011,3,11,19,0.013395604
2011,3,11,20,0
2011,3,11,21,0
2011,3,11,22,0
2011,3,11,23,0
2011,3,11,24,0
2011,3,12,1,0
2011,3,12,2,0
2011,3,12,3,0
2011,3,12,4,0
2011,3,12,5,0
2011,3,12,6,0
2011,3,12,7,0
2011,3,12,8,0.121164835
2011,3,12,9,0.31232967
2011,3,12,10,0.484868132
2011,3,12,11,0.625978022
2011,3,12,12,0.719824176
2011,3,12,13,0.761956044
2011,3,12,14,0.747714286
2011,3,12,15,0.710824176
2011,3,12,16,0.602263736
2011,3,12,17,0.376791209
2011,3,12,18,0.185835165
2011,3,12,19,0.015417582
2011,3,12,20,0
2011,3,12,21,0
2011,3,12,22,0
2011,3,12,23,0
2011,3,12,24,0
2011,3,13,1,0
2011,3,13,2,0
2011,3,13,3,0
2011,3,13,4,0
2011,3,13,5,0
2011,3,13,6,0
2011,3,13,7,0
2011,3,13,8,0.134824176
2011,3,13,9,0.382340659
2011,3,13,10,0.614505495
2011,3,13,11,0.797197802
2011,3,13,12,0.922285714
2011,3,13,13,0.943956044
2011,3,13,14,0.867263736
2011,3,13,15,0.731230769
2011,3,13,16,0.545758242
2011,3,13,17,0.337681319
2011,3,13,18,0.159967033
2011,3,13,19,0.015340659
2011,3,13,20,0
2011,3,13,21,0
2011,3,13,22,0
2011,3,13,23,0
2011,3,13,24,0
2011,3,14,1,0
2011,3,14,2,0
2011,3,14,3,0
2011,3,14,4,0
2011,3,14,5,0
2011,3,14,6,0
2011,3,14,7,0
2011,3,14,8,0.107395604
2011,3,14,9,0.320505495
2011,3,14,10,0.484252747
2011,3,14,11,0.593659341
2011,3,14,12,0.729362637
2011,3,14,13,0.719153846
2011,3,14,14,0.687252747
2011,3,14,15,0.654164835
2011,3,14,16,0.581296703
2011,3,14,17,0.406010989
2011,3,14,18,0.198648352
2011,3,14,19,0.016703297
2011,3,14,20,0
2011,3,14,21,0
2011,3,14,22,0
2011,3,14,23,0
2011,3,14,24,0
2011,3,15,1,0
2011,3,15,2,0
2011,3,15,3,0
2011,3,15,4,0
2011,3,15,5,0
2011,3,15,6,0
2011,3,15,7,0
2011,3,15,8,0.126417582
2011,3,15,9,0.353626374
2011,3,15,10,0.586868132
2011,3,15,11,0.548362637
2011,3,15,12,0.609901099
2011,3,15,13,0.781351648
2011,3,15,14,0.72143956
2011,3,15,15,0.725120879
2011,3,15,16,0.629516484
2011,3,15,17,0.441417582
2011,3,15,18,0.226615385
2011,3,15,19,0.017120879
2011,3,15,20,0
2011,3,15,21,0
2011,3,15,22,0
2011,3,15,23,0
2011,3,15,24,0
2011,3,16,1,0
2011,3,16,2,0
2011,3,16,3,0
2011,3,16,4,0
2011,3,16,5,0
2011,3,16,6,0
2011,3,16,7,0
2011,3,16,8,0.071142857
2011,3,16,9,0.232505495
2011,3,16,10,0.440120879
2011,3,16,11,0.635912088
2011,3,16,12,0.584021978
2011,3,16,13,0.643197802
2011,3,16,14,0.708472527
2011,3,16,15,0.541362637
2011,3,16,16,0.482505495
2011,3,16,17,0.301703297
2011,3,16,18,0.107967033
2011,3,16,19,0.009296703
2011,3,16,20,0
2011,3,16,21,0
2011,3,16,22,0
2011,3,16,23,0
2011,3,16,24,0
2011,3,17,1,0
2011,3,17,2,0
2011,3,17,3,0
2011,3,17,4,0
2011,3,17,5,0
2011,3,17,6,0
2011,3,17,7,0
2011,3,17,8,0.058571429
2011,3,17,9,0.268395604
2011,3,17,10,0.385516484
2011,3,17,11,0.576395604
2011,3,17,12,0.696076923
2011,3,17,13,0.795989011
2011,3,17,14,0.762483516
2011,3,17,15,0.73256044
2011,3,17,16,0.575098901
2011,3,17,17,0.336263736
2011,3,17,18,0.138032967
2011,3,17,19,0.011208791
2011,3,17,20,0
2011,3,17,21,0
2011,3,17,22,0
2011,3,17,23,0
2011,3,17,24,0
2011,3,18,1,0
2011,3,18,2,0
2011,3,18,3,0
2011,3,18,4,0
2011,3,18,5,0
2011,3,18,6,0
2011,3,18,7,0
2011,3,18,8,0.045384615
2011,3,18,9,0.198494505
2011,3,18,10,0.361351648
2011,3,18,11,0.538813187
2011,3,18,12,0.728406593
2011,3,18,13,0.692131868
2011,3,18,14,0.822340659
2011,3,18,15,0.629681319
2011,3,18,16,0.536648352
2011,3,18,17,0.359384615
2011,3,18,18,0.144065934
2011,3,18,19,0.01689011
2011,3,18,20,0
2011,3,18,21,0
2011,3,18,22,0
2011,3,18,23,0
2011,3,18,24,0
2011,3,19,1,0
2011,3,19,2,0
2011,3,19,3,0
2011,3,19,4,0
2011,3,19,5,0
2011,3,19,6,0
2011,3,19,7,0
2011,3,19,8,0.101274725
2011,3,19,9,0.18721978
2011,3,19,10,0.324626374
2011,3,19,11,0.37232967
2011,3,19,12,0.432527473
2011,3,19,13,0.600241758
2011,3,19,14,0.695714286
2011,3,19,15,0.584043956
2011,3,19,16,0.534351648
2011,3,19,17,0.281351648
2011,3,19,18,0.103153846
2011,3,19,19,0.013340659
2011,3,19,20,0
2011,3,19,21,0
2011,3,19,22,0
2011,3,19,23,0
2011,3,19,24,0
2011,3,20,1,0
2011,3,20,2,0
2011,3,20,3,0
2011,3,20,4,0
2011,3,20,5,0
2011,3,20,6,0
2011,3,20,7,0
2011,3,20,8,0.067923077
2011,3,20,9,0.195274725
2011,3,20,10,0.288824176
2011,3,20,11,0.565703297
2011,3,20,12,0.732142857
2011,3,20,13,0.796384615
2011,3,20,14,0.835461538
2011,3,20,15,0.72456044
2011,3,20,16,0.584472527
2011,3,20,17,0.330186813
2011,3,20,18,0.132142857
2011,3,20,19,0.008450549
2011,3,20,20,0
2011,3,20,21,0
2011,3,20,22,0
2011,3,20,23,0
2011,3,20,24,0
2011,3,21,1,0
2011,3,21,2,0
2011,3,21,3,0
2011,3,21,4,0
2011,3,21,5,0
2011,3,21,6,0
2011,3,21,7,0
2011,3,21,8,0.04710989
2011,3,21,9,0.233131868
2011,3,21,10,0.416516484
2011,3,21,11,0.563978022
2011,3,21,12,0.707505495
2011,3,21,13,0.719692308
2011,3,21,14,0.759450549
2011,3,21,15,0.676252747
2011,3,21,16,0.482076923
2011,3,21,17,0.308912088
2011,3,21,18,0.14378022
2011,3,21,19,0.008626374
2011,3,21,20,0
2011,3,21,21,0
2011,3,21,22,0
2011,3,21,23,0
2011,3,21,24,0
2011,3,22,1,0
2011,3,22,2,0
2011,3,22,3,0
2011,3,22,4,0
2011,3,22,5,0
2011,3,22,6,0
2011,3,22,7,0
2011,3,22,8,0.038967033
2011,3,22,9,0.138120879
2011,3,22,10,0.342450549
2011,3,22,11,0.581901099
2011,3,22,12,0.571296703
2011,3,22,13,0.699725275
2011,3,22,14,0.645769231
2011,3,22,15,0.638912088
2011,3,22,16,0.461131868
2011,3,22,17,0.25756044
2011,3,22,18,0.158076923
2011,3,22,19,0.015714286
2011,3,22,20,0
2011,3,22,21,0
2011,3,22,22,0
2011,3,22,23,0
2011,3,22,24,0
2011,3,23,1,0
2011,3,23,2,0
2011,3,23,3,0
2011,3,23,4,0
2011,3,23,5,0
2011,3,23,6,0
2011,3,23,7,0
2011,3,23,8,0.058802198
2011,3,23,9,0.178384615
2011,3,23,10,0.337362637
2011,3,23,11,0.518637363
2011,3,23,12,0.677505495
2011,3,23,13,0.752692308
2011,3,23,14,0.665131868
2011,3,23,15,0.499736264
2011,3,23,16,0.412703297
2011,3,23,17,0.215285714
2011,3,23,18,0.093065934
2011,3,23,19,0.017362637
2011,3,23,20,0
2011,3,23,21,0
2011,3,23,22,0
2011,3,23,23,0
2011,3,23,24,0
2011,3,24,1,0
2011,3,24,2,0
2011,3,24,3,0
2011,3,24,4,0
2011,3,24,5,0
2011,3,24,6,0
2011,3,24,7,0
2011,3,24,8,0.154956044
2011,3,24,9,0.365142857
2011,3,24,10,0.591164835
2011,3,24,11,0.662153846
2011,3,24,12,0.786956044
2011,3,24,13,0.826175824
2011,3,24,14,0.779736264
2011,3,24,15,0.692010989
2011,3,24,16,0.601901099
2011,3,24,17,0.403923077
2011,3,24,18,0.168747253
2011,3,24,19,0.01489011
2011,3,24,20,0
2011,3,24,21,0
2011,3,24,22,0
2011,3,24,23,0
2011,3,24,24,0
2011,3,25,1,0
2011,3,25,2,0
2011,3,25,3,0
2011,3,25,4,0
2011,3,25,5,0
2011,3,25,6,0
2011,3,25,7,0
2011,3,25,8,0.120923077
2011,3,25,9,0.295
