Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2008,9,3,16,0.6024582
2008,9,3,17,0.4657214
2008,9,3,18,0.2211733
2008,9,3,19,0.0241597
2008,9,3,20,0
2008,9,3,21,0
2008,9,3,22,0
2008,9,3,23,0
2008,9,3,24,0
2008,9,4,1,0
2008,9,4,2,0
2008,9,4,3,0
2008,9,4,4,0
2008,9,4,5,0
2008,9,4,6,0
2008,9,4,7,0.0209624
2008,9,4,8,0.1941393
2008,9,4,9,0.3472804
2008,9,4,10,0.5248854
2008,9,4,11,0.5701429
2008,9,4,12,0.7591228
2008,9,4,13,0.8777086
2008,9,4,14,0.8799413
2008,9,4,15,0.8060022
2008,9,4,16,0.6680323
2008,9,4,17,0.4476954
2008,9,4,18,0.2170777
2008,9,4,19,0.0233244
2008,9,4,20,0
2008,9,4,21,0
2008,9,4,22,0
2008,9,4,23,0
2008,9,4,24,0
2008,9,5,1,0
2008,9,5,2,0
2008,9,5,3,0
2008,9,5,4,0
2008,9,5,5,0
2008,9,5,6,0
2008,9,5,7,0.0212768
2008,9,5,8,0.1969647
2008,9,5,9,0.3981446
2008,9,5,10,0.6186134
2008,9,5,11,0.6054923
2008,9,5,12,0.6898939
2008,9,5,13,0.7869692
2008,9,5,14,0.8001213
2008,9,5,15,0.6940481
2008,9,5,16,0.6070299
2008,9,5,17,0.4332623
2008,9,5,18,0.2145456
2008,9,5,19,0.0222469
2008,9,5,20,0
2008,9,5,21,0
2008,9,5,22,0
2008,9,5,23,0
2008,9,5,24,0
2008,9,6,1,0
2008,9,6,2,0
2008,9,6,3,0
2008,9,6,4,0
2008,9,6,5,0
2008,9,6,6,0
2008,9,6,7,0.0177422
2008,9,6,8,0.144039
2008,9,6,9,0.2979068
2008,9,6,10,0.3811228
2008,9,6,11,0.3508363
2008,9,6,12,0.4722086
2008,9,6,13,0.5856977
2008,9,6,14,0.9617212
2008,9,6,15,0.7698905
2008,9,6,16,0.6121381
2008,9,6,17,0.4194393
2008,9,6,18,0.2002024
2008,9,6,19,0.0187665
2008,9,6,20,0
2008,9,6,21,0
2008,9,6,22,0
2008,9,6,23,0
2008,9,6,24,0
2008,9,7,1,0
2008,9,7,2,0
2008,9,7,3,0
2008,9,7,4,0
2008,9,7,5,0
2008,9,7,6,0
2008,9,7,7,0.0205737
2008,9,7,8,0.1861137
2008,9,7,9,0.4154084
2008,9,7,10,0.5738532
2008,9,7,11,0.7046295
2008,9,7,12,0.7060992
2008,9,7,13,0.7928658
2008,9,7,14,0.9088151
2008,9,7,15,0.8344292
2008,9,7,16,0.6415431
2008,9,7,17,0.4221177
2008,9,7,18,0.1998975
2008,9,7,19,0.0175091
2008,9,7,20,0
2008,9,7,21,0
2008,9,7,22,0
2008,9,7,23,0
2008,9,7,24,0
2008,9,8,1,0
2008,9,8,2,0
2008,9,8,3,0
2008,9,8,4,0
2008,9,8,5,0
2008,9,8,6,0
2008,9,8,7,0.0144053
2008,9,8,8,0.1961262
2008,9,8,9,0.3919566
2008,9,8,10,0.5938348
2008,9,8,11,0.7772704
2008,9,8,12,0.8516225
2008,9,8,13,0.7028806
2008,9,8,14,0.6926315
2008,9,8,15,0.6751934
2008,9,8,16,0.6737961
2008,9,8,17,0.4511759
2008,9,8,18,0.2119733
2008,9,8,19,0.0160761
2008,9,8,20,0
2008,9,8,21,0
2008,9,8,22,0
2008,9,8,23,0
2008,9,8,24,0
2008,9,9,1,0
2008,9,9,2,0
2008,9,9,3,0
2008,9,9,4,0
2008,9,9,5,0
2008,9,9,6,0
2008,9,9,7,0.0195136
2008,9,9,8,0.2176034
2008,9,9,9,0.4583019
2008,9,9,10,0.6482525
2008,9,9,11,0.7857659
2008,9,9,12,0.8797718
2008,9,9,13,0.8735494
2008,9,9,14,0.8837607
2008,9,9,15,0.799505
2008,9,9,16,0.6015218
2008,9,9,17,0.4411214
2008,9,9,18,0.1646225
2008,9,9,19,0.0144934
2008,9,9,20,0
2008,9,9,21,0
2008,9,9,22,0
2008,9,9,23,0
2008,9,9,24,0
2008,9,10,1,0
2008,9,10,2,0
2008,9,10,3,0
2008,9,10,4,0
2008,9,10,5,0
2008,9,10,6,0
2008,9,10,7,0.0188877
2008,9,10,8,0.1926158
2008,9,10,9,0.4093426
2008,9,10,10,0.6263999
2008,9,10,11,0.7689139
2008,9,10,12,0.800781
2008,9,10,13,0.8050675
2008,9,10,14,0.839866
2008,9,10,15,0.7131502
2008,9,10,16,0.5609712
2008,9,10,17,0.4243182
2008,9,10,18,0.2063566
2008,9,10,19,0.0130774
2008,9,10,20,0
2008,9,10,21,0
2008,9,10,22,0
2008,9,10,23,0
2008,9,10,24,0
2008,9,11,1,0
2008,9,11,2,0
2008,9,11,3,0
2008,9,11,4,0
2008,9,11,5,0
2008,9,11,6,0
2008,9,11,7,0.0051648
2008,9,11,8,0.0759155
2008,9,11,9,0.2349159
2008,9,11,10,0.3238747
2008,9,11,11,0.549116
2008,9,11,12,0.6563074
2008,9,11,13,0.5942752
2008,9,11,14,0.5843249
2008,9,11,15,0.4640627
2008,9,11,16,0.3944488
2008,9,11,17,0.2372874
2008,9,11,18,0.0964849
2008,9,11,19,0.0038909
2008,9,11,20,0
2008,9,11,21,0
2008,9,11,22,0
2008,9,11,23,0
2008,9,11,24,0
2008,9,12,1,0
2008,9,12,2,0
2008,9,12,3,0
2008,9,12,4,0
2008,9,12,5,0
2008,9,12,6,0
2008,9,12,7,0.01356
2008,9,12,8,0.1928871
2008,9,12,9,0.4296453
2008,9,12,10,0.568443
2008,9,12,11,0.5999358
2008,9,12,12,0.5980602
2008,9,12,13,0.4764492
2008,9,12,14,0.37019
2008,9,12,15,0.2683939
2008,9,12,16,0.2477305
2008,9,12,17,0.150424
2008,9,12,18,0.0767486
2008,9,12,19,0.0002328
2008,9,12,20,0
2008,9,12,21,0
2008,9,12,22,0
2008,9,12,23,0
2008,9,12,24,0
2008,9,13,1,0
2008,9,13,2,0
2008,9,13,3,0
2008,9,13,4,0
2008,9,13,5,0
2008,9,13,6,0
2008,9,13,7,0.0102675
2008,9,13,8,0.1251167
2008,9,13,9,0.3440052
2008,9,13,10,0.532413
2008,9,13,11,0.4860492
2008,9,13,12,0.4859722
2008,9,13,13,0.6041373
2008,9,13,14,0.5914116
2008,9,13,15,0.5044219
2008,9,13,16,0.3619122
2008,9,13,17,0.2008417
2008,9,13,18,0.0846602
2008,9,13,19,0
2008,9,13,20,0
2008,9,13,21,0
2008,9,13,22,0
2008,9,13,23,0
2008,9,13,24,0
2008,9,14,1,0
2008,9,14,2,0
2008,9,14,3,0
2008,9,14,4,0
2008,9,14,5,0
2008,9,14,6,0
2008,9,14,7,0.0137285
2008,9,14,8,0.2055529
2008,9,14,9,0.4424701
2008,9,14,10,0.65191
2008,9,14,11,0.7527383
2008,9,14,12,0.7465251
2008,9,14,13,0.6355325
2008,9,14,14,0.4921968
2008,9,14,15,0.4642341
2008,9,14,16,0.4178303
2008,9,14,17,0.2673769
2008,9,14,18,0.1024043
2008,9,14,19,0
2008,9,14,20,0
2008,9,14,21,0
2008,9,14,22,0
2008,9,14,23,0
2008,9,14,24,0
2008,9,15,1,0
2008,9,15,2,0
2008,9,15,3,0
2008,9,15,4,0
2008,9,15,5,0
2008,9,15,6,0
2008,9,15,7,0.0148257
2008,9,15,8,0.2125126
2008,9,15,9,0.4522112
2008,9,15,10,0.6486854
2008,9,15,11,0.7356591
2008,9,15,12,0.7235833
2008,9,15,13,0.705922
2008,9,15,14,0.659096
2008,9,15,15,0.54342
2008,9,15,16,0.3946824
2008,9,15,17,0.2657342
2008,9,15,18,0.1201841
2008,9,15,19,0
2008,9,15,20,0
2008,9,15,21,0
2008,9,15,22,0
2008,9,15,23,0
2008,9,15,24,0
2008,9,16,1,0
2008,9,16,2,0
2008,9,16,3,0
2008,9,16,4,0
2008,9,16,5,0
2008,9,16,6,0
2008,9,16,7,0.0160122
2008,9,16,8,0.2006586
2008,9,16,9,0.452091
2008,9,16,10,0.6527301
2008,9,16,11,0.7795593
2008,9,16,12,0.8972184
2008,9,16,13,0.9529722
2008,9,16,14,0.9346894
2008,9,16,15,0.8254419
2008,9,16,16,0.6169961
2008,9,16,17,0.4012147
2008,9,16,18,0.1489081
2008,9,16,19,0
2008,9,16,20,0
2008,9,16,21,0
2008,9,16,22,0
2008,9,16,23,0
2008,9,16,24,0
2008,9,17,1,0
2008,9,17,2,0
2008,9,17,3,0
2008,9,17,4,0
2008,9,17,5,0
2008,9,17,6,0
2008,9,17,7,0.0140962
2008,9,17,8,0.1216126
2008,9,17,9,0.3794281
2008,9,17,10,0.619149
2008,9,17,11,0.7951006
2008,9,17,12,0.9111655
2008,9,17,13,0.953102
2008,9,17,14,0.9006838
2008,9,17,15,0.7563746
2008,9,17,16,0.5831902
2008,9,17,17,0.3142332
2008,9,17,18,0.1563919
2008,9,17,19,0
2008,9,17,20,0
2008,9,17,21,0
2008,9,17,22,0
2008,9,17,23,0
2008,9,17,24,0
2008,9,18,1,0
2008,9,18,2,0
2008,9,18,3,0
2008,9,18,4,0
2008,9,18,5,0
2008,9,18,6,0
2008,9,18,7,0.0154339
2008,9,18,8,0.1879175
2008,9,18,9,0.429227
2008,9,18,10,0.6118566
2008,9,18,11,0.7843061
2008,9,18,12,0.8794587
2008,9,18,13,0.9122619
2008,9,18,14,0.8782181
2008,9,18,15,0.784697
2008,9,18,16,0.6179401
2008,9,18,17,0.3953288
2008,9,18,18,0.1766036
2008,9,18,19,0
2008,9,18,20,0
2008,9,18,21,0
2008,9,18,22,0
2008,9,18,23,0
2008,9,18,24,0
2008,9,19,1,0
2008,9,19,2,0
2008,9,19,3,0
2008,9,19,4,0
2008,9,19,5,0
2008,9,19,6,0
2008,9,19,7,0.0143363
2008,9,19,8,0.2044275
2008,9,19,9,0.4059874
2008,9,19,10,0.5965988
2008,9,19,11,0.6392383
2008,9,19,12,0.6450412
2008,9,19,13,0.505867
2008,9,19,14,0.343312
2008,9,19,15,0.2136435
2008,9,19,16,0.2151969
2008,9,19,17,0.1373631
2008,9,19,18,0.0768611
2008,9,19,19,0
2008,9,19,20,0
2008,9,19,21,0
2008,9,19,22,0
2008,9,19,23,0
2008,9,19,24,0
2008,9,20,1,0
2008,9,20,2,0
2008,9,20,3,0
2008,9,20,4,0
2008,9,20,5,0
2008,9,20,6,0
2008,9,20,7,0.0130894
2008,9,20,8,0.2099282
2008,9,20,9,0.4446346
2008,9,20,10,0.6678075
2008,9,20,11,0.816145
2008,9,20,12,0.8601069
2008,9,20,13,0.8494308
2008,9,20,14,0.8477748
2008,9,20,15,0.7640368
2008,9,20,16,0.5863941
2008,9,20,17,0.3800958
2008,9,20,18,0.1690349
2008,9,20,19,0
2008,9,20,20,0
2008,9,20,21,0
2008,9,20,22,0
2008,9,20,23,0
2008,9,20,24,0
2008,9,21,1,0
2008,9,21,2,0
2008,9,21,3,0
2008,9,21,4,0
2008,9,21,5,0
2008,9,21,6,0
2008,9,21,7,0.0127066
2008,9,21,8,0.1554852
2008,9,21,9,0.3807231
2008,9,21,10,0.5261918
2008,9,21,11,0.6320302
2008,9,21,12,0.7672368
2008,9,21,13,0.8630192
2008,9,21,14,0.8326331
2008,9,21,15,0.728871
2008,9,21,16,0.6110467
2008,9,21,17,0.3798102
2008,9,21,18,0.155204
2008,9,21,19,0
2008,9,21,20,0
2008,9,21,21,0
2008,9,21,22,0
2008,9,21,23,0
2008,9,21,24,0
2008,9,22,1,0
2008,9,22,2,0
2008,9,22,3,0
2008,9,22,4,0
2008,9,22,5,0
2008,9,22,6,0
2008,9,22,7,0.008022
2008,9,22,8,0.1270025
2008,9,22,9,0.2671807
2008,9,22,10,0.4508368
2008,9,22,11,0.4637576
2008,9,22,12,0.708943
2008,9,22,13,0.8244575
2008,9,22,14,0.7702702
2008,9,22,15,0.6806966
2008,9,22,16,0.5352691
2008,9,22,17,0.3450148
2008,9,22,18,0.1257297
2008,9,22,19,0
2008,9,22,20,0
2008,9,22,21,0
2008,9,22,22,0
2008,9,22,23,0
2008,9,22,24,0
2008,9,23,1,0
2008,9,23,2,0
2008,9,23,3,0
2008,9,23,4,0
2008,9,23,5,0
2008,9,23,6,0
2008,9,23,7,0.0124591
2008,9,23,8,0.1607219
2008,9,23,9,0.3911436
2008,9,23,10,0.5354275
2008,9,23,11,0.580261
2008,9,23,12,0.7274287
2008,9,23,13,0.8044976
2008,9,23,14,0.7529371
2008,9,23,15,0.67805
2008,9,23,16,0.4676048
2008,9,23,17,0.3374659
2008,9,23,18,0.1316995
2008,9,23,19,0
2008,9,23,20,0
2008,9,23,21,0
2008,9,23,22,0
2008,9,23,23,0
2008,9,23,24,0
2008,9,24,1,0
2008,9,24,2,0
2008,9,24,3,0
2008,9,24,4,0
2008,9,24,5,0
2008,9,24,6,0
2008,9,24,7,0.009189
2008,9,24,8,0.0789174
2008,9,24,9,0.1978734
2008,9,24,10,0.3875028
2008,9,24,11,0.6316119
2008,9,24,12,0.8081844
2008,9,24,13,0.810782
2008,9,24,14,0.8197254
2008,9,24,15,0.6622219
2008,9,24,16,0.4186208
2008,9,24,17,0.3077478
2008,9,24,18,0.1244199
2008,9,24,19,0
2008,9,24,20,0
2008,9,24,21,0
2008,9,24,22,0
2008,9,24,23,0
2008,9,24,24,0
2008,9,25,1,0
2008,9,25,2,0
2008,9,25,3,0
2008,9,25,4,0
2008,9,25,5,0
2008,9,25,6,0
2008,9,25,7,0.0098084
2008,9,25,8,0.1766265
2008,9,25,9,0.4326408
2008,9,25,10,0.6136155
2008,9,25,11,0.7507492
2008,9,25,12,0.8147502
2008,9,25,13,0.8102437
2008,9,25,14,0.6546059
2008,9,25,15,0.4125336
2008,9,25,16,0.2524915
2008,9,25,17,0.2524864
2008,9,25,18,0.1360323
2008,9,25,19,0
2008,9,25,20,0
2008,9,25,21,0
2008,9,25,22,0
2008,9,25,23,0
2008,9,25,24,0
2008,9,26,1,0
2008,9,26,2,0
2008,9,26,3,0
2008,9,26,4,0
2008,9,26,5,0
2008,9,26,6,0
2008,9,26,7,0.0068821
2008,9,26,8,0.1857417
2008,9,26,9,0.3468216
2008,9,26,10,0.5147342
2008,9,26,11,0.6780957
2008,9,26,12,0.7094825
2008,9,26,13,0.5919197
2008,9,26,14,0.4621061
2008,9,26,15,0.4054446
2008,9,26,16,0.3121784
2008,9,26,17,0.1504842
2008,9,26,18,0.0626216
2008,9,26,19,0
2008,9,26,20,0
2008,9,26,21,0
2008,9,26,22,0
2008,9,26,23,0
2008,9,26,24,0
2008,9,27,1,0
2008,9,27,2,0
2008,9,27,3,0
2008,9,27,4,0
2008,9,27,5,0
2008,9,27,6,0
2008,9,27,7,0.0031208
2008,9,27,8,0.1950725
2008,9,27,9,0.4298132
2008,9,27,10,0.635844
2008,9,27,11,0.7599119
2008,9,27,12,0.6970928
2008,9,27,13,0.6101298
2008,9,27,14,0.6901891
2008,9,27,15,0.5752284
2008,9,27,16,0.4361586
2008,9,27,17,0.2998251
2008,9,27,18,0.1408719
2008,9,27,19,0
2008,9,27,20,0
2008,9,27,21,0
2008,9,27,22,0
2008,9,27,23,0
2008,9,27,24,0
2008,9,28,1,0
2008,9,28,2,0
2008,9,28,3,0
2008,9,28,4,0
2008,9,28,5,0
2008,9,28,6,0
2008,9,28,7,0.0023065
2008,9,28,8,0.2069519
2008,9,28,9,0.4437289
2008,9,28,10,0.6332469
2008,9,28,11,0.6494941
2008,9,28,12,0.6717477
2008,9,28,13,0.6035767
2008,9,28,14,0.5138405
2008,9,28,15,0.4413102
2008,9,28,16,0.379072
2008,9,28,17,0.2688817
2008,9,28,18,0.0987624
2008,9,28,19,0
2008,9,28,20,0
2008,9,28,21,0
2008,9,28,22,0
2008,9,28,23,0
2008,9,28,24,0
2008,9,29,1,0
2008,9,29,2,0
2008,9,29,3,0
2008,9,29,4,0
2008,9,29,5,0
2008,9,29,6,0
2008,9,29,7,0.0016257
2008,9,29,8,0.2068525
2008,9,29,9,0.4467765
2008,9,29,10,0.6629964
2008,9,29,11,0.8292756
2008,9,29,12,0.9248934
2008,9,29,13,0.8865002
2008,9,29,14,0.7480607
2008,9,29,15,0.5527714
2008,9,29,16,0.5075506
2008,9,29,17,0.296362
2008,9,29,18,0.1062017
2008,9,29,19,0
2008,9,29,20,0
2008,9,29,21,0
2008,9,29,22,0
2008,9,29,23,0
2008,9,29,24,0
2008,9,30,1,0
2008,9,30,2,0
2008,9,30,3,0
2008,9,30,4,0
2008,9,30,5,0
2008,9,30,6,0
2008,9,30,7,0.0006711
2008,9,30,8,0.139889
2008,9,30,9,0.3642599
2008,9,30,10,0.5553635
2008,9,30,11,0.6868438
2008,9,30,12,0.7948164
2008,9,30,13,0.7922455
2008,9,30,14,0.6717582
2008,9,30,15,0.6259687
2008,9,30,16,0.447246
2008,9,30,17,0.260863
2008,9,30,18,0.0985493
2008,9,30,19,0
2008,9,30,20,0
2008,9,30,21,0
2008,9,30,22,0
2008,9,30,23,0
2008,9,30,24,0
2008,10,1,1,0
2008,10,1,2,0
2008,10,1,3,0
2008,10,1,4,0
2008,10,1,5,0
2008,10,1,6,0
2008,10,1,7,4.60E-05
2008,10,1,8,0.1248472
2008,10,1,9,0.3657162
2008,10,1,10,0.538417
2008,10,1,11,0.5372171
2008,10,1,12,0.6674648
2008,10,1,13,0.8019901
2008,10,1,14,0.7538469
2008,10,1,15,0.6802232
2008,10,1,16,0.5176554
2008,10,1,17,0.323577
2008,10,1,18,0.1210229
2008,10,1,19,0
2008,10,1,20,0
2008,10,1,21,0
2008,10,1,22,0
2008,10,1,23,0
2008,10,1,24,0
2008,10,2,1,0
2008,10,2,2,0
2008,10,2,3,0
2008,10,2,4,0
2008,10,2,5,0
2008,10,2,6,0
2008,10,2,7,0
2008,10,2,8,0.1479254
2008,10,2,9,0.3591897
2008,10,2,10,0.4840527
2008,10,2,11,0.5287133
2008,10,2,12,0.7071453
2008,10,2,13,0.7831254
2008,10,2,14,0.8337794
2008,10,2,15,0.7077474
2008,10,2,16,0.5400433
2008,10,2,17,0.3397335
2008,10,2,18,0.1125258
2008,10,2,19,0
2008,10,2,20,0
2008,10,2,21,0
2008,10,2,22,0
2008,10,2,23,0
2008,10,2,24,0
2008,10,3,1,0
2008,10,3,2,0
2008,10,3,3,0
2008,10,3,4,0
2008,10,3,5,0
2008,10,3,6,0
2008,10,3,7,0
2008,10,3,8,0.1099934
2008,10,3,9,0.322366
2008,10,3,10,0.4388412
2008,10,3,11,0.5175761
2008,10,3,12,0.565455
2008,10,3,13,0.5366627
2008,10,3,14,0.6501411
2008,10,3,15,0.5837671
2008,10,3,16,0.5106805
2008,10,3,17,0.3113648
2008,10,3,18,0.0914226
2008,10,3,19,0
2008,10,3,20,0
2008,10,3,21,0
2008,10,3,22,0
2008,10,3,23,0
2008,10,3,24,0
2008,10,4,1,0
2008,10,4,2,0
2008,10,4,3,0
2008,10,4,4,0
2008,10,4,5,0
2008,10,4,6,0
2008,10,4,7,0
2008,10,4,8,0.1202294
2008,10,4,9,0.3112187
2008,10,4,10,0.4760196
2008,10,4,11,0.5858647
2008,10,4,12,0.658494
2008,10,4,13,0.7300009
2008,10,4,14,0.6671392
2008,10,4,15,0.5287149
2008,10,4,16,0.460888
2008,10,4,17,0.3193552
2008,10,4,18,0.1090366
2008,10,4,19,0
2008,10,4,20,0
2008,10,4,21,0
2008,10,4,22,0
2008,10,4,23,0
2008,10,4,24,0
2008,10,5,1,0
2008,10,5,2,0
2008,10,5,3,0
2008,10,5,4,0
2008,10,5,5,0
2008,10,5,6,0
2008,10,5,7,0
2008,10,5,8,0.1168896
2008,10,5,9,0.3083101
2008,10,5,10,0.5123196
2008,10,5,11,0.6107364
2008,10,5,12,0.8199431
2008,10,5,13,0.9032298
2008,10,5,14,0.867512
2008,10,5,15,0.7207285
2008,10,5,16,0.5568963
2008,10,5,17,0.3451106
2008,10,5,18,0.1133885
2008,10,5,19,0
2008,10,5,20,0
2008,10,5,21,0
2008,10,5,22,0
2008,10,5,23,0
2008,10,5,24,0
2008,10,6,1,0
2008,10,6,2,0
2008,10,6,3,0
2008,10,6,4,0
2008,10,6,5,0
2008,10,6,6,0
2008,10,6,7,0
2008,10,6,8,0.1478715
2008,10,6,9,0.2588663
2008,10,6,10,0.4652659
2008,10,6,11,0.5730806
2008,10,6,12,0.6196642
2008,10,6,13,0.7970765
2008,10,6,14,0.8129987
2008,10,6,15,0.6862253
2008,10,6,16,0.4590205
2008,10,6,17,0.2901821
2008,10,6,18,0.0820988
2008,10,6,19,0
2008,10,6,20,0
2008,10,6,21,0
2008,10,6,22,0
2008,10,6,23,0
2008,10,6,24,0
2008,10,7,1,0
2008,10,7,2,0
2008,10,7,3,0
2008,10,7,4,0
2008,10,7,5,0
2008,10,7,6,0
2008,10,7,7,0
2008,10,7,8,0.1827598
2008,10,7,9,0.3864371
2008,10,7,10,0.5930075
2008,10,7,11,0.7179882
2008,10,7,12,0.8099243
2008,10,7,13,0.7897521
2008,10,7,14,0.7962935
2008,10,7,15,0.6763367
2008,10,7,16,0.4995768
2008,10,7,17,0.2876792
2008,10,7,18,0.0963192
2008,10,7,19,0
2008,10,7,20,0
2008,10,7,21,0
2008,10,7,22,0
2008,10,7,23,0
2008,10,7,24,0
2008,10,8,1,0
2008,10,8,2,0
2008,10,8,3,0
2008,10,8,4,0
2008,10,8,5,0
2008,10,8,6,0
2008,10,8,7,0
2008,10,8,8,0.1847293
2008,10,8,9,0.4198087
2008,10,8,10,0.5852044
2008,10,8,11,0.6517372
2008,10,8,12,0.7724398
2008,10,8,13,0.7355499
2008,10,8,14,0.6645284
2008,10,8,15,0.5347777
2008,10,8,16,0.385016
2008,10,8,17,0.2002427
2008,10,8,18,0.0650529
2008,10,8,19,0
2008,10,8,20,0
2008,10,8,21,0
2008,10,8,22,0
2008,10,8,23,0
2008,10,8,24,0
2008,10,9,1,0
2008,10,9,2,0
2008,10,9,3,0
2008,10,9,4,0
2008,10,9,5,0
2008,10,9,6,0
2008,10,9,7,0
2008,10,9,8,0.1834659
2008,10,9,9,0.4107122
2008,10,9,10,0.6006762
2008,10,9,11,0.7728169
2008,10,9,12,0.8409599
2008,10,9,13,0.7829678
2008,10,9,14,0.7177144
2008,10,9,15,0.6459716
2008,10,9,16,0.4498353
2008,10,9,17,0.2174146
2008,10,9,18,0.0559696
2008,10,9,19,0
2008,10,9,20,0
2008,10,9,21,0
2008,10,9,22,0
2008,10,9,23,0
2008,10,9,24,0
2008,10,10,1,0
2008,10,10,2,0
2008,10,10,3,0
2008,10,10,4,0
2008,10,10,5,0
2008,10,10,6,0
2008,10,10,7,0
2008,10,10,8,0.075258
2008,10,10,9,0.272952
2008,10,10,10,0.4420879
2008,10,10,11,0.5885209
2008,10,10,12,0.6215963
2008,10,10,13,0.7726858
2008,10,10,14,0.7571929
2008,10,10,15,0.6233983
2008,10,10,16,0.4872991
2008,10,10,17,0.2331415
2008,10,10,18,0.07798
2008,10,10,19,0
2008,10,10,20,0
2008,10,10,21,0
2008,10,10,22,0
2008,10,10,23,0
2008,10,10,24,0
2008,10,11,1,0
2008,10,11,2,0
2008,10,11,3,0
2008,10,11,4,0
2008,10,11,5,0
2008,10,11,6,0
2008,10,11,7,0
2008,10,11,8,0.1037879
2008,10,11,9,0.2480675
2008,10,11,10,0.3841909
2008,10,11,11,0.5460039
2008,10,11,12,0.7018567
2008,10,11,13,0.762776
2008,10,11,14,0.5926211
2008,10,11,15,0.5613473
2008,10,11,16,0.350812
2008,10,11,17,0.2266633
2008,10,11,18,0.0676218
2008,10,11,19,0
2008,10,11,20,0
2008,10,11,21,0
2008,10,11,22,0
2008,10,11,23,0
2008,10,11,24,0
2008,10,12,1,0
2008,10,12,2,0
2008,10,12,3,0
2008,10,12,4,0
2008,10,12,5,0
2008,10,12,6,0
2008,10,12,7,0
2008,10,12,8,0.1121592
2008,10,12,9,0.3041516
2008,10,12,10,0.4996034
2008,10,12,11,0.6876597
2008,10,12,12,0.746801
2008,10,12,13,0.7544906
2008,10,12,14,0.7092917
2008,10,12,15,0.5878685
2008,10,12,16,0.4166475
2008,10,12,17,0.2560909
2008,10,12,18,0.0634433
2008,10,12,19,0
2008,10,12,20,0
2008,10,12,21,0
2008,10,12,22,0
2008,10,12,23,0
2008,10,12,24,0
2008,10,13,1,0
2008,10,13,2,0
2008,10,13,3,0
2008,10,13,4,0
2008,10,13,5,0
2008,10,13,6,0
2008,10,13,7,0
2008,10,13,8,0.1006002
2008,10,13,9,0.2745852
2008,10,13,10,0.5010691
2008,10,13,11,0.5896953
2008,10,13,12,0.6508732
2008,10,13,13,0.6378585
2008,10,13,14,0.4140171
2008,10,13,15,0.2883825
2008,10,13,16,0.2118899
2008,10,13,17,0.1051937
2008,10,13,18,0.0425222
2008,10,13,19,0
2008,10,13,20,0
2008,10,13,21,0
2008,10,13,22,0
2008,10,13,23,0
2008,10,13,24,0
2008,10,14,1,0
2008,10,14,2,0
2008,10,14,3,0
2008,10,14,4,0
2008,10,14,5,0
2008,10,14,6,0
2008,10,14,7,0
2008,10,14,8,0.0624454
2008,10,14,9,0.1828725
2008,10,14,10,0.2952833
2008,10,14,11,0.4958077
2008,10,14,12,0.5919292
2008,10,14,13,0.6786115
2008,10,14,14,0.619644
2008,10,14,15,0.5205158
2008,10,14,16,0.3332789
2008,10,14,17,0.197266
2008,10,14,18,0.0491746
2008,10,14,19,0
2008,10,14,20,0
2008,10,14,21,0
2008,10,14,22,0
2008,10,14,23,0
2008,10,14,24,0
2008,10,15,1,0
2008,10,15,2,0
2008,10,15,3,0
2008,10,15,4,0
2008,10,15,5,0
2008,10,15,6,0
2008,10,15,7,0
2008,10,15,8,0.0852484
2008,10,15,9,0.2298262
2008,10,15,10,0.2552156
2008,10,15,11,0.3875663
2008,10,15,12,0.4228983
2008,10,15,13,0.8597685
2008,10,15,14,0.4782266
2008,10,15,15,0.3579388
2008,10,15,16,0.4883235
2008,10,15,17,0.1710078
2008,10,15,18,0.0621366
2008,10,15,19,0
2008,10,15,20,0
2008,10,15,21,0
2008,10,15,22,0
2008,10,15,23,0
2008,10,15,24,0
2008,10,16,1,0
2008,10,16,2,0
2008,10,16,3,0
2008,10,16,4,0
2008,10,16,5,0
2008,10,16,6,0
2008,10,16,7,0
2008,10,16,8,0.134838
2008,10,16,9,0.3177022
2008,10,16,10,0.5299152
2008,10,16,11,0.6836736
2008,10,16,12,0.7968681
2008,10,16,13,0.8377855
2008,10,16,14,0.7929999
2008,10,16,15,0.6774405
2008,10,16,16,0.509926
2008,10,16,17,0.2755392
2008,10,16,18,0.066777
2008,10,16,19,0
2008,10,16,20,0
2008,10,16,21,0
2008,10,16,22,0
2008,10,16,23,0
2008,10,16,24,0
2008,10,17,1,0
2008,10,17,2,0
2008,10,17,3,0
2008,10,17,4,0
2008,10,17,5,0
2008,10,17,6,0
2008,10,17,7,0
2008,10,17,8,0.1287739
2008,10,17,9,0.3239848
2008,10,17,10,0.4862282
2008,10,17,11,0.6298954
2008,10,17,12,0.6922819
2008,10,17,13,0.7238664
2008,10,17,14,0.6502668
2008,10,17,15,0.6356183
2008,10,17,16,0.4578826
2008,10,17,17,0.2589668
2008,10,17,18,0.0617216
2008,10,17,19,0
2008,10,17,20,0
2008,10,17,21,0
2008,10,17,22,0
2008,10,17,23,0
2008,10,17,24,0
2008,10,18,1,0
2008,10,18,2,0
2008,10,18,3,0
2008,10,18,4,0
2008,10,18,5,0
2008,10,18,6,0
2008,10,18,7,0
2008,10,18,8,0.0360506
2008,10,18,9,0.1675677
2008,10,18,10,0.2609897
